14967	0	14968
14969	0	10216
14970	1	14971
14972	0	6335
14973	0	594
14974	0	14975
14611	2	14976
14977	1	14978
14979	0	14980
14981	0	14982
14983	1	14984
14985	0	14986
14987	2	14988
14989	0	14990
14991	1	14992
14993	1	14994
14995	1	14996
14997	1	14998
14999	1	15000
15001	1	15002
15003	0	15004
4783	1	15005
15006	1	15007
15008	0	1712
15009	1	15010
15011	0	15012
6238	1	15013
15014	1	15015
15016	0	15017
15018	1	15019
15020	0	15021
15022	1	15023
7608	1	15024
15025	1	15026
15027	0	15028
15029	1	15030
15031	0	15032
15033	1	15034
15035	0	15036
13831	1	15037
15038	0	15039
223	2	15040
15041	0	15042
15043	1	15044
15045	1	15046
15047	0	15048
15049	0	15050
15051	0	15052
15053	1	15054
7221	1	15055
7703	1	15056
15057	0	14109
8316	1	15058
15059	2	15060
15061	0	811
15062	1	15063
15064	1	15065
15066	1	15067
15068	3	15069
15070	0	15071
15072	0	3247
15073	0	15074
15075	1	15076
15077	1	15078
15079	1	15080
15081	2	15082
15083	0	15084
15085	1	15034
15086	0	15087
15088	0	6581
15089	0	15090
15091	0	2847
15092	1	15093
15094	1	15095
15096	0	15097
15098	1	15099
494	2	15100
15101	1	15102
15103	1	15104
1287	1	15105
15106	0	356
15107	1	15108
15109	1	15110
2142	1	15111
15112	0	15113
15114	0	15115
15116	4	15117
15118	1	15119
15120	0	15121
6779	1	15122
15123	0	15124
15125	2	15126
8247	1	15127
15128	1	15129
15130	0	6292
14307	1	15131
15132	0	15133
15134	0	15135
15136	1	15137
15138	2	15139
15140	0	15141
15142	0	1900
2237	1	15143
15144	0	15145
15146	2	15147
15148	2	15149
15150	1	15151
15152	0	15153
15154	1	15155
15156	2	15082
15157	1	15158
15159	2	15160
12138	1	15161
15162	1	15163
15164	0	15165
15166	0	15167
15168	2	15169
15170	4	15171
15172	5	15173
15174	0	15175
15176	1	15177
15178	0	15179
15180	1	15181
15182	1	15183
15184	0	1991
13717	1	15185
15186	0	15187
15188	0	15189
15190	0	15191
15192	0	59
14974	0	15193
15194	1	15195
15178	0	15196
10315	1	15197
15198	0	15199
8961	1	15200
15201	0	15202
15203	0	4561
15204	0	5186
4966	1	15205
15206	1	14971
15207	1	15208
15209	1	15210
15211	1	15212
15213	1	15214
15215	0	15216
15217	1	15218
15219	0	15220
15221	1	15222
15223	0	15224
15225	1	15226
15227	0	15228
15229	1	15230
8292	1	15161
2830	1	15231
15232	1	15233
15234	1	15235
15236	1	15237
15238	0	7380
15239	1	15200
15240	0	15241
15242	1	15243
15089	0	15244
15245	1	15246
15247	3	15248
15249	1	15250
10018	1	15251
3584	2	15252
15253	0	3757
15254	1	15255
15256	0	12853
15257	1	15258
15259	0	2026
11070	2	15260
15261	1	15262
15263	0	15264
15265	2	15149
15116	4	15266
1887	1	15267
15268	0	15269
12136	1	15270
15271	0	15272
15273	0	15274
15275	0	15276
15277	1	15278
15279	0	15280
15281	2	15282
6241	2	15147
15283	0	15284
15285	0	15286
15287	0	15288
15289	1	15290
15291	1	15292
15293	0	15294
15295	1	15296
15297	0	15298
15299	1	15300
15301	0	15302
15303	1	15304
15305	2	14988
15306	1	15307
11767	1	15192
15308	0	1666
15309	2	15310
9219	5	15311
15312	1	15313
15314	0	15315
15316	0	3860
15317	0	15318
15319	1	15223
15320	0	15321
8366	1	15322
15323	0	15324
15325	0	15326
11275	1	15161
15327	0	10079
15328	0	15329
15330	0	15331
11165	1	15332
15333	2	15334
15335	0	15336
686	1	15161
15337	0	15338
15339	1	15340
15341	1	15342
15343	1	15279
15344	1	15203
15345	0	15346
15347	1	15348
15349	1	15350
15351	0	15352
15353	0	15354
15355	1	15356
15357	2	15310
15358	2	15359
15360	1	15361
15362	1	15363
15364	0	15365
15366	1	15367
15368	0	1250
12059	2	15369
15370	1	15371
14679	1	15372
15373	1	15374
15375	0	15376
15377	1	15378
15379	0	15380
15381	0	15382
15383	0	15384
15210	0	15385
15386	0	15387
